"place_overall","bib","name","age","gender","city","state","country_residence","contry_citizenship","name_suffix","5k","10k","15k","20k","half","25k","30k","35k","40k","pace","projected_time","official_time","overall","gender_result","division_result",seconds,"first_name","last_name","display_name"
"7939","12791","Ishii, Hideyuki","51","M","Forest Hills","NY","USA","JPN","","0:24:53","0:49:39","1:14:13","1:39:13","1:44:42","2:04:12","2:29:29","2:55:38","3:22:19","0:08:09","-","3:33:25","7941","6086","549",12805,"Hideyuki","Ishii","Hideyuki Ishii"
"7940","6787","Koen, William","53","M","Austin","TX","USA","","","0:22:12","0:44:10","1:06:51","1:30:49","1:36:03","1:55:55","2:22:50","2:48:34","3:18:02","0:08:09","-","3:33:26","7942","6087","550",12806,"William","Koen","William Koen"
"7941","15440","Blondin, Jesse","34","F","Ottawa","ON","CAN","","","0:25:02","0:50:09","1:14:45","1:39:37","1:44:56","2:04:32","2:30:34","2:57:07","3:22:20","0:08:09","-","3:33:26","7943","1856","1455",12806,"Jesse","Blondin","Jesse Blondin"
"7942","5838","Orr, Rob","36","M","Elko","NV","USA","","","0:23:27","0:46:47","1:10:04","1:33:28","1:39:01","1:57:56","2:23:22","2:50:43","3:20:28","0:08:09","-","3:33:26","7944","6088","2956",12806,"Rob","Orr","Rob Orr"
"7943","11715","Latham, Jennifer B","48","F","Grinnell","IA","USA","","","0:24:09","0:47:59","1:11:48","1:36:13","1:41:34","2:01:46","2:28:03","2:54:55","3:21:33","0:08:09","-","3:33:26","7945","1857","130",12806,"Jennifer B","Latham","Jennifer B Latham"
"7944","11231","Johnson, Wendy","48","F","Dublin","OH","USA","","","0:25:06","0:50:30","1:15:45","1:40:54","1:46:28","2:06:02","2:31:20","2:56:42","3:22:16","0:08:09","-","3:33:27","7946","1858","131",12807,"Wendy","Johnson","Wendy Johnson"
"7945","19444","Zapata, Gina A","36","F","Mcallen","TX","USA","","","0:25:35","0:50:54","1:16:07","1:41:16","1:46:43","2:06:19","2:31:54","2:57:39","3:22:32","0:08:09","-","3:33:27","7947","1859","1456",12807,"Gina A","Zapata","Gina A Zapata"
"7946","15046","Francis, Rebecca L","34","F","Huntsville","ON","CAN","","","0:23:48","0:47:18","1:11:01","1:35:19","1:40:41","2:00:15","2:26:11","2:54:16","3:21:47","0:08:09","-","3:33:27","7948","1860","1457",12807,"Rebecca L","Francis","Rebecca L Francis"
"7947","13537","Kummerer, Katie L","24","F","Willowbrook","IL","USA","","","0:25:21","0:50:56","1:16:18","1:42:02","1:47:42","2:08:06","2:33:47","2:59:00","3:23:24","0:08:09","-","3:33:27","7949","1861","1458",12807,"Katie L","Kummerer","Katie L Kummerer"
"7948","16881","Scott, Andrea M.","25","F","Hudson","NY","USA","","","0:24:47","0:48:52","1:13:15","1:38:08","1:43:28","2:03:23","2:29:15","2:56:25","3:21:46","0:08:09","-","3:33:27","7950","1862","1459",12807,"Andrea M.","Scott","Andrea M. Scott"
"7949","12518","Edmonds, Mark","53","M","Los Gatos","CA","USA","","","0:24:29","0:48:34","1:12:33","1:37:55","1:43:17","2:02:52","2:28:46","2:55:16","3:22:49","0:08:09","-","3:33:27","7951","6089","551",12807,"Mark","Edmonds","Mark Edmonds"
"7950","6397","Gregg, Cory D","36","M","Schenectady","NY","USA","","","0:22:06","0:44:33","1:07:35","1:30:41","1:35:44","1:54:14","2:20:39","2:48:38","3:18:22","0:08:09","-","3:33:28","7952","6090","2957",12808,"Cory D","Gregg","Cory D Gregg"
"7951","14541","Whitmore, Mary C","24","F","Rocky River","OH","USA","","","0:25:15","0:48:56","1:13:37","1:37:27","1:42:46","2:01:42","2:27:54","2:53:45","3:21:26","0:08:09","-","3:33:28","7953","1863","1460",12808,"Mary C","Whitmore","Mary C Whitmore"
"7952","11574","Lund, Travis","48","M","Pacific Grove","CA","USA","","","0:24:04","0:48:11","1:12:18","1:37:11","1:42:37","2:02:23","2:28:46","2:55:28","3:21:29","0:08:09","-","3:33:28","7954","6091","1106",12808,"Travis","Lund","Travis Lund"
"7953","8030","Nakada, Yoshihiro","46","M","Chiba","","JPN","","","0:21:18","0:43:36","1:06:47","1:31:11","1:36:28","1:56:29","2:23:40","2:51:44","3:21:05","0:08:09","-","3:33:28","7955","6092","1107",12808,"Yoshihiro","Nakada","Yoshihiro Nakada"
"7954","11515","De Aguinaga, Jose","52","M","Mexico Df","","MEX","","","0:23:53","0:46:26","1:09:55","1:34:09","1:39:21","2:00:10","2:26:04","2:53:09","3:20:42","0:08:09","-","3:33:28","7956","6093","552",12808,"Jose","De Aguinaga","Jose De Aguinaga"
"7955","9215","Davies, Benjy A","48","M","Gallipolis","OH","USA","","","0:24:30","0:48:57","1:13:51","1:39:06","1:44:35","2:04:16","2:30:02","2:55:33","3:20:52","0:08:09","-","3:33:28","7957","6094","1108",12808,"Benjy A","Davies","Benjy A Davies"
"7956","8233","Lam, Cheung Wai","42","M","Hong Kong","","HKG","","","0:22:51","0:45:07","1:08:19","1:31:30","1:36:48","1:54:59","2:19:22","2:45:41","3:14:20","0:08:09","-","3:33:29","7958","6095","1127",12809,"Cheung Wai","Lam","Cheung Wai Lam"
"7957","8617","Wong, Hiu Po","43","M","Hong Kong","","HKG","","","0:21:45","0:44:11","1:07:44","1:32:01","1:37:15","1:56:36","2:21:47","2:47:16","3:14:20","0:08:09","-","3:33:29","7959","6096","1128",12809,"Hiu Po","Wong","Hiu Po Wong"
"7958","8671","Kinsman, Jenna A","31","F","Hudsonville","MI","USA","","","0:23:45","0:47:56","1:12:07","1:38:19","1:43:44","2:03:29","2:29:45","2:56:42","3:22:48","0:08:09","-","3:33:30","7960","1864","1461",12810,"Jenna A","Kinsman","Jenna A Kinsman"
"7959","1725","Holland, Seth A.","37","M","Eugene","OR","USA","","","0:20:45","0:42:13","1:03:48","1:29:37","1:34:39","1:57:40","2:24:38","2:51:07","3:20:58","0:08:09","-","3:33:30","7961","6097","2958",12810,"Seth A.","Holland","Seth A. Holland"
"7960","18050","Sizelove, Lj","52","F","Augusta","GA","USA","","","0:23:33","0:47:10","1:11:29","1:36:35","1:41:57","2:02:01","2:28:20","2:55:41","3:22:03","0:08:09","-","3:33:30","7962","1865","33",12810,"Lj","Sizelove","Lj Sizelove"
"7961","4621","Bloem, Robert V","36","M","Rijssen","","NED","","","0:21:18","0:42:59","1:05:14","1:28:52","1:34:06","1:53:39","2:21:13","2:50:53","3:20:14","0:08:09","-","3:33:30","7963","6098","2959",12810,"Robert V","Bloem","Robert V Bloem"
"7962","10445","Ustilovsky, Ilya","46","M","Short Hills","NJ","USA","","","0:23:51","0:47:29","1:11:27","1:35:48","1:41:05","2:00:49","2:27:12","2:54:49","3:21:47","0:08:09","-","3:33:30","7964","6099","1109",12810,"Ilya","Ustilovsky","Ilya Ustilovsky"
"7963","9625","Straub, Crissy","39","F","Lexington","MA","USA","","","0:24:03","0:48:40","1:13:27","1:38:17","1:43:38","2:03:23","2:28:47","2:55:13","3:21:56","0:08:09","-","3:33:31","7965","1866","1462",12811,"Crissy","Straub","Crissy Straub"
"7964","14881","Koonz, Maura N","30","F","Dayton","KY","USA","","","0:23:14","0:46:48","1:10:35","1:34:39","1:39:48","1:58:54","2:25:10","2:52:56","3:21:04","0:08:09","-","3:33:31","7966","1867","1463",12811,"Maura N","Koonz","Maura N Koonz"
"7965","15215","Nishida, Lori","46","F","Honolulu","HI","USA","","","0:24:10","0:48:28","1:12:32","1:37:16","1:42:37","2:02:05","2:27:46","2:54:25","3:21:06","0:08:09","-","3:33:31","7967","1868","132",12811,"Lori","Nishida","Lori Nishida"
"7966","9180","Rudow, Emily K","28","F","Toronto","ON","CAN","","","0:23:10","0:46:09","1:10:22","1:36:12","1:41:44","2:01:52","2:28:11","2:55:09","3:22:19","0:08:09","-","3:33:31","7968","1869","1464",12811,"Emily K","Rudow","Emily K Rudow"
"7967","8415","Lo, Man Ka","45","M","Hung Hom, Kowloon","","HKG","","","0:19:03","0:38:53","0:59:21","1:20:43","1:25:15","1:43:10","2:08:33","2:37:48","3:14:26","0:08:09","-","3:33:31","7969","6100","1110",12811,"Man Ka","Lo","Man Ka Lo"
"7968","3180","Johnson, Neil","32","M","Carshalton","","GBR","","","0:20:55","0:42:18","1:04:13","1:27:14","1:32:17","1:50:40","2:15:27","2:44:42","3:16:53","0:08:09","-","3:33:32","7970","6101","2960",12812,"Neil","Johnson","Neil Johnson"
"7969","5826","Beaulieu, Patrice","45","M","Ste-Anne-De-Bellevue","QC","CAN","","","0:24:20","0:49:27","1:13:36","1:38:06","1:43:28","2:02:54","2:28:39","2:56:03","3:22:58","0:08:09","-","3:33:32","7971","6102","1111",12812,"Patrice","Beaulieu","Patrice Beaulieu"
"7970","5855","Cario, Stephanie M","25","F","Bridgewater","VA","USA","","","0:22:17","0:44:45","1:07:41","1:32:09","1:37:23","1:58:08","2:25:36","2:53:31","3:21:40","0:08:09","-","3:33:32","7972","1870","1465",12812,"Stephanie M","Cario","Stephanie M Cario"
"7971","12983","Meyer, David","60","M","Grayslake","IL","USA","","","0:23:46","0:47:15","1:10:11","1:34:46","1:39:48","1:58:27","2:23:35","2:51:14","3:20:10","0:08:09","-","3:33:34","7973","6103","72",12814,"David","Meyer","David Meyer"
"7972","10604","Winterton, Mark","46","M","London","","GBR","","","0:23:11","0:46:31","1:10:53","1:34:57","1:40:08","1:59:24","2:25:08","2:52:56","3:21:00","0:08:09","-","3:33:34","7974","6104","1112",12814,"Mark","Winterton","Mark Winterton"
"7973","7609","Feinhaus, Dima","54","M","Waban","MA","USA","","","0:22:21","0:45:25","1:09:27","1:34:39","1:40:10","2:00:07","2:26:50","2:55:14","3:22:15","0:08:09","-","3:33:34","7975","6105","553",12814,"Dima","Feinhaus","Dima Feinhaus"
"7974","13665","Zacchigna, Marco","56","M","Milan","","ITA","","","0:24:36","0:49:01","1:13:26","1:38:26","1:43:49","2:03:09","2:28:34","2:55:23","3:21:12","0:08:09","-","3:33:35","7976","6106","271",12815,"Marco","Zacchigna","Marco Zacchigna"
"7975","14101","Heck, Maya","27","F","Scottsdale","AZ","USA","","","0:24:10","0:47:38","1:11:30","1:36:00","1:41:24","2:00:57","2:26:31","2:53:07","3:21:00","0:08:09","-","3:33:35","7977","1871","1466",12815,"Maya","Heck","Maya Heck"
"7976","22982","O'Rourke, Michelle L","46","F","Holden","MA","USA","","","0:25:13","0:49:58","1:14:53","1:39:52","1:45:14","2:04:44","2:30:33","2:56:39","3:22:16","0:08:09","-","3:33:35","7978","1872","133",12815,"Michelle L","O'Rourke","Michelle L O'Rourke"
"7977","15377","Davis, Kellie B","42","F","Raleigh","NC","USA","","","0:24:53","0:49:38","1:14:39","1:39:27","1:44:51","2:04:10","2:29:27","2:55:21","3:21:42","0:08:09","-","3:33:36","7979","1873","226",12816,"Kellie B","Davis","Kellie B Davis"
"7978","10764","Quiros, Christine","42","F","New York","NY","USA","","","0:22:28","0:45:07","1:09:33","1:35:02","1:40:31","2:00:45","2:27:06","2:54:21","3:21:15","0:08:09","-","3:33:37","7980","1874","227",12817,"Christine","Quiros","Christine Quiros"
"7979","16183","Murray, Andrea","35","F","Alpine","UT","USA","","","0:24:06","0:47:31","1:11:44","1:36:50","1:42:22","2:02:05","2:28:16","2:55:20","3:21:51","0:08:09","-","3:33:37","7981","1875","1467",12817,"Andrea","Murray","Andrea Murray"
"7980","13573","Siqueira, Diana C","35","F","Rio De Janeiro","","BRA","","","0:24:30","0:49:11","1:13:28","1:38:07","1:43:31","2:02:59","2:28:46","2:55:47","3:22:04","0:08:09","-","3:33:37","7982","1876","1468",12817,"Diana C","Siqueira","Diana C Siqueira"
"7981","13424","Abbott, Wendy","43","F","Rochester","NY","USA","","","0:24:19","0:48:44","1:13:12","1:38:07","1:43:34","2:03:06","2:29:14","2:55:45","3:21:56","0:08:09","-","3:33:38","7983","1877","228",12818,"Wendy","Abbott","Wendy Abbott"
"7982","11373","Thorson, Amy L","28","F","Mccall","ID","USA","","","0:23:35","0:47:35","1:11:21","1:35:20","1:40:36","2:00:16","2:25:58","2:53:39","3:21:47","0:08:09","-","3:33:38","7984","1878","1469",12818,"Amy L","Thorson","Amy L Thorson"
"7983","13564","Paris, Michel","58","M","Montreal","QC","CAN","","","0:24:38","0:48:51","1:12:43","1:38:03","1:43:16","2:02:15","2:27:53","2:54:25","3:22:23","0:08:09","-","3:33:38","7985","6107","272",12818,"Michel","Paris","Michel Paris"
"7984","2439","Murray, Brady","38","M","Alpine","UT","USA","","","0:24:04","0:47:26","1:11:38","1:36:47","1:42:20","2:01:50","2:28:15","2:55:16","3:21:45","0:08:09","-","3:33:38","7986","6108","2961",12818,"Brady","Murray","Brady Murray"
"7985","4869","Shaw, Carolyn","25","F","Mclean","VA","USA","","","0:21:06","0:42:45","1:05:43","1:33:52","1:39:21","1:59:13","2:25:43","2:52:44","3:21:22","0:08:09","-","3:33:38","7987","1879","1470",12818,"Carolyn","Shaw","Carolyn Shaw"
"7986","14669","Crawford, David D.","59","M","Harwich","MA","USA","","","0:25:27","0:50:31","1:15:45","1:41:13","1:46:42","2:06:31","2:31:51","2:57:29","3:22:50","0:08:09","-","3:33:38","7988","6109","273",12818,"David D.","Crawford","David D. Crawford"
"7987","3976","Spiteri, Matthieu","28","M","28045 Madrid","","ESP","USA","","0:21:22","0:42:52","1:05:10","1:28:40","1:33:39","1:52:36","2:18:44","2:47:51","3:19:11","0:08:09","-","3:33:39","7989","6110","2962",12819,"Matthieu","Spiteri","Matthieu Spiteri"
"7988","18635","O'Brien, Jamie","37","F","Smyrna","GA","USA","","","0:24:17","0:48:06","1:11:57","1:36:07","1:41:24","2:01:03","2:27:19","2:55:27","3:22:21","0:08:09","-","3:33:39","7990","1880","1471",12819,"Jamie","O'Brien","Jamie O'Brien"
"7989","10747","Mosca, Abby","26","F","Somerville","MA","USA","","","0:25:20","0:51:06","1:16:44","1:42:42","1:48:21","2:08:54","2:34:10","2:59:09","3:23:08","0:08:09","-","3:33:39","7991","1881","1472",12819,"Abby","Mosca","Abby Mosca"
"7990","10836","Makris, Sotirios A.","46","M","Athens","","GRE","","","0:23:30","0:47:07","1:10:57","1:35:10","1:40:28","1:59:51","2:26:09","2:53:55","3:21:37","0:08:09","-","3:33:40","7992","6111","1113",12820,"Sotirios A.","Makris","Sotirios A. Makris"
"7991","5693","Magnusson, Thorir","45","M","Reykjavik","","ISL","","","0:22:35","0:44:44","1:07:09","1:30:21","1:35:33","1:55:08","2:22:26","2:51:07","3:18:23","0:08:09","-","3:33:40","7993","6112","1114",12820,"Thorir","Magnusson","Thorir Magnusson"
"7992","7129","Prosser, Scott","41","M","Rye","NY","USA","GBR","","0:21:02","0:42:09","1:04:21","1:27:11","1:32:05","1:51:30","2:17:49","2:49:19","3:20:21","0:08:09","-","3:33:40","7994","6113","1129",12820,"Scott","Prosser","Scott Prosser"
"7993","3548","Eckerle, Thomas","31","M","Marion","IN","USA","","","0:20:53","0:41:52","1:02:58","1:24:30","1:29:10","2:07:01","2:31:19","2:55:49","3:22:21","0:08:09","-","3:33:40","7995","6114","2963",12820,"Thomas","Eckerle","Thomas Eckerle"
"7994","19159","Bijansky, Devon","39","F","Austin","TX","USA","","","0:25:45","0:50:37","1:15:25","1:40:14","1:45:31","2:04:48","2:30:07","2:56:18","3:22:08","0:08:09","-","3:33:40","7996","1882","1473",12820,"Devon","Bijansky","Devon Bijansky"
"7995","11629","Mahony, Tod","49","M","Providence","RI","USA","","","0:23:42","0:46:52","1:10:18","1:33:52","1:38:56","2:00:35","2:25:59","2:54:47","3:22:15","0:08:09","-","3:33:40","7997","6115","1115",12820,"Tod","Mahony","Tod Mahony"
"7996","11298","Mcclinton, Mark E","49","M","Atlanta","GA","USA","","","0:23:30","0:46:53","1:09:57","1:33:42","1:38:49","1:57:34","2:22:43","2:49:58","3:20:32","0:08:09","-","3:33:40","7998","6116","1116",12820,"Mark E","Mcclinton","Mark E Mcclinton"
"7997","18833","Skokos, Callie","49","F","Littleton","CO","USA","","","0:24:26","0:48:58","1:13:44","1:38:57","1:44:20","2:04:07","2:30:13","2:56:38","3:22:45","0:08:09","-","3:33:40","7999","1883","134",12820,"Callie","Skokos","Callie Skokos"
"7998","16061","Treitler, Christian","55","M","Santa Barbara","CA","USA","AUT","","0:22:08","0:44:12","1:07:12","1:30:23","1:35:30","1:55:19","2:24:50","2:55:52","3:21:55","0:08:09","-","3:33:41","8000","6117","274",12821,"Christian","Treitler","Christian Treitler"
"7999","13376","Hegeholz, Sandy","29","F","Bruce","WI","USA","","","0:23:45","0:47:38","1:11:45","1:36:05","1:41:25","2:00:59","2:27:00","2:54:02","3:22:03","0:08:09","-","3:33:41","8001","1884","1474",12821,"Sandy","Hegeholz","Sandy Hegeholz"
"8000","17719","Lyon, Melody","35","F","Roanoke","VA","USA","","","0:24:40","0:48:05","1:11:49","1:35:56","1:41:08","2:00:13","2:26:02","2:53:05","3:20:59","0:08:09","-","3:33:41","8002","1885","1475",12821,"Melody","Lyon","Melody Lyon"
"8001","11546","Schneekloth, Martin","45","M","Huntsville","AL","USA","","","0:22:43","0:44:51","1:07:26","1:30:27","1:35:34","1:54:33","2:21:28","2:50:03","3:19:58","0:08:09","-","3:33:41","8003","6118","1117",12821,"Martin","Schneekloth","Martin Schneekloth"
"8002","21453","Troy, Megan H","46","F","Washington","DC","USA","","","0:24:39","0:49:05","1:13:46","1:38:47","1:44:16","2:04:02","2:30:54","2:57:41","3:23:12","0:08:10","-","3:33:41","8004","1886","135",12821,"Megan H","Troy","Megan H Troy"
"8003","11962","Carver, James","49","M","Newmarket","ON","CAN","","","0:24:42","0:48:43","1:13:03","1:38:00","1:43:32","2:03:15","2:29:09","2:56:01","3:21:37","0:08:10","-","3:33:42","8005","6119","1118",12822,"James","Carver","James Carver"
"8004","14977","Weiner, Cara S","23","F","Fort Collins","CO","USA","","","0:24:21","0:48:24","1:12:45","1:37:14","1:42:37","2:01:42","2:27:02","2:54:29","3:22:47","0:08:10","-","3:33:42","8006","1887","1476",12822,"Cara S","Weiner","Cara S Weiner"
"8005","14708","Hinton, Ambyr","34","F","Dormont","PA","USA","","","0:25:28","0:50:23","1:15:03","1:40:10","1:45:41","2:05:32","2:31:18","2:57:05","3:22:29","0:08:10","-","3:33:42","8007","1888","1477",12822,"Ambyr","Hinton","Ambyr Hinton"
"8006","17533","Commons, Jennifer","26","F","South Jordan","UT","USA","","","0:24:30","0:48:26","1:12:19","1:36:49","1:42:10","2:01:46","2:27:48","2:54:39","3:21:45","0:08:10","-","3:33:42","8008","1889","1478",12822,"Jennifer","Commons","Jennifer Commons"
"8007","16123","Afsar, Arma","44","F","Toronto","ON","CAN","","","0:23:55","0:48:20","1:12:48","1:37:43","1:43:04","2:02:35","2:28:19","2:55:39","3:22:10","0:08:10","-","3:33:42","8009","1890","229",12822,"Arma","Afsar","Arma Afsar"
"8008","13148","Castaldi, Allison","34","F","Marblehead","MA","USA","","","0:24:49","0:49:36","1:14:26","1:39:28","1:44:56","2:04:47","2:30:10","2:55:52","3:22:18","0:08:10","-","3:33:42","8010","1891","1479",12822,"Allison","Castaldi","Allison Castaldi"
"8009","31059","Sojer, Mitja","50","M","Ljubljana","","SLO","","","0:22:45","0:46:18","1:10:35","1:35:41","1:41:14","2:01:33","2:28:55","2:56:05","3:22:43","0:08:10","-","3:33:42","8011","6120","554",12822,"Mitja","Sojer","Mitja Sojer"
"8010","5357","Garcia, Jaime","36","M","San Andres Cholula","","MEX","","","0:21:14","0:42:44","1:04:16","1:26:19","1:31:08","1:49:14","2:14:13","2:48:14","3:19:51","0:08:10","-","3:33:43","8012","6121","2964",12823,"Jaime","Garcia","Jaime Garcia"
"8011","11860","Ghazal, Robert K","49","M","Moorestown","NJ","USA","CAN","","0:23:06","0:46:04","1:09:01","1:32:10","1:37:14","1:56:48","2:23:25","2:51:48","3:20:22","0:08:10","-","3:33:43","8013","6122","1119",12823,"Robert K","Ghazal","Robert K Ghazal"
"8012","14878","Bue, Grant C","59","M","Houston","TX","USA","","","0:23:58","0:48:28","1:13:08","1:38:11","1:43:33","2:03:10","2:28:57","2:55:35","3:21:47","0:08:10","-","3:33:43","8014","6123","275",12823,"Grant C","Bue","Grant C Bue"
"8013","7246","Jones, Paul W.","52","M","Salt Lake City","UT","USA","","","0:23:13","0:47:25","1:11:45","1:37:12","1:42:36","2:02:18","2:28:01","2:54:40","3:21:15","0:08:10","-","3:33:44","8015","6124","555",12824,"Paul W.","Jones","Paul W. Jones"
"8014","4173","Cook, Tim","37","M","Croxley","","GBR","","","0:21:02","0:42:50","1:05:05","1:28:00","1:33:02","1:54:01","2:20:22","2:49:03","3:19:33","0:08:10","-","3:33:44","8016","6125","2965",12824,"Tim","Cook","Tim Cook"
"8015","11306","Shorter, Kathleen","33","F","Armidale","","AUS","","","0:23:50","0:47:34","1:11:33","1:36:02","1:41:24","2:01:01","2:26:52","2:55:06","3:22:08","0:08:10","-","3:33:44","8017","1892","1480",12824,"Kathleen","Shorter","Kathleen Shorter"
"8016","16748","Norwood, Katie K.","28","F","Bangor","ME","USA","","","0:22:35","0:46:11","1:11:25","1:36:31","1:41:36","2:01:35","2:27:15","2:55:02","3:21:55","0:08:10","-","3:33:44","8018","1893","1481",12824,"Katie K.","Norwood","Katie K. Norwood"
"8017","9464","Storch, Ilse","56","F","Bad Bayersoien","","GER","","","0:22:57","0:47:11","1:11:48","1:36:24","1:41:44","2:01:26","2:26:52","2:54:16","3:21:50","0:08:10","-","3:33:45","8019","1894","12",12825,"Ilse","Storch","Ilse Storch"
"8018","6337","Goodall, Noah","35","M","Charlottesville","VA","USA","","","0:22:31","0:44:54","1:07:36","1:30:38","1:35:38","1:53:51","2:18:03","2:45:28","3:20:18","0:08:10","-","3:33:45","8020","6126","2966",12825,"Noah","Goodall","Noah Goodall"
"8019","3025","Rosas, Martin Jr.","24","M","Escondido","CA","USA","","","0:22:55","0:45:50","1:08:34","1:31:20","1:36:17","1:54:00","2:17:28","2:48:08","3:21:13","0:08:10","-","3:33:45","8021","6127","2967",12825,"Martin Jr.","Rosas","Martin Jr. Rosas"
"8020","14305","Hoff, Wendy M","45","F","Westminster","MD","USA","","","0:24:27","0:49:01","1:13:50","1:39:05","1:44:31","2:04:33","2:30:59","2:57:31","3:22:46","0:08:10","-","3:33:45","8022","1895","136",12825,"Wendy M","Hoff","Wendy M Hoff"
"8021","15437","Mercado Orozco, Mariana","29","F","Huixquilucan, Edo. Mex.","","MEX","","","0:25:23","0:50:48","1:16:00","1:40:46","1:46:07","2:05:23","2:31:05","2:57:09","3:22:37","0:08:10","-","3:33:46","8023","1896","1482",12826,"Mariana","Mercado Orozco","Mariana Mercado Orozco"
"8022","10084","Cutler, Chris","47","M","Pfafftown","NC","USA","","","0:23:59","0:48:01","1:12:15","1:37:09","1:42:30","2:02:12","2:27:43","2:54:29","3:21:38","0:08:10","-","3:33:46","8024","6128","1120",12826,"Chris","Cutler","Chris Cutler"
"8023","17805","Blinn, Brenda","50","F","St. Helena","CA","USA","","","0:23:37","0:47:06","1:11:07","1:36:02","1:41:19","2:01:21","2:27:45","2:55:22","3:22:16","0:08:10","-","3:33:46","8025","1897","34",12826,"Brenda","Blinn","Brenda Blinn"
"8024","15172","McInnis, Russ","55","M","Cardiff by the Sea","CA","USA","","","0:24:54","0:49:05","1:13:14","1:38:01","1:43:27","2:02:53","2:28:30","2:54:45","3:21:38","0:08:10","-","3:33:46","8026","6129","276",12826,"Russ","McInnis","Russ McInnis"
"8025","17643","Reyes, Kelin A.","31","F","diriamba carazo","","NCA","","","0:21:04","0:44:02","1:08:25","1:34:11","1:39:37","2:00:44","2:28:29","2:55:49","3:22:02","0:08:10","-","3:33:46","8027","1898","1483",12826,"Kelin A.","Reyes","Kelin A. Reyes"
"8026","8699","Marchese, Marco","41","M","Milano","","ITA","","","0:23:16","0:47:26","1:12:09","1:37:30","1:43:01","2:03:04","2:29:18","2:56:04","3:22:37","0:08:10","-","3:33:47","8028","6130","1130",12827,"Marco","Marchese","Marco Marchese"
"8027","28944","Mandello, Marc","38","M","Lake Grove","NY","USA","","","0:26:44","0:50:19","1:12:59","1:36:24","1:41:36","2:00:40","2:27:01","2:54:12","3:21:51","0:08:10","-","3:33:47","8029","6131","2968",12827,"Marc","Mandello","Marc Mandello"
"8028","17071","Bybee, Sarah E.","39","F","Highland","UT","USA","","","0:25:29","0:50:10","1:14:53","1:40:22","1:45:42","2:05:27","2:31:19","2:58:22","3:22:50","0:08:10","-","3:33:48","8030","1899","1484",12828,"Sarah E.","Bybee","Sarah E. Bybee"
"8029","7245","Johnson, David","40","M","San Francisco","CA","USA","","","0:26:51","0:48:54","1:10:58","1:33:34","1:38:36","1:56:54","2:22:07","2:49:12","3:19:47","0:08:10","-","3:33:48","8031","6132","1131",12828,"David","Johnson","David Johnson"
"8030","17691","Yang, Rochelle","23","F","Iowa City","IA","USA","","","0:26:05","0:52:02","1:17:34","1:43:09","1:48:40","2:08:19","2:33:17","2:58:44","3:23:29","0:08:10","-","3:33:48","8032","1900","1485",12828,"Rochelle","Yang","Rochelle Yang"
"8031","10015","Schor, Mike","53","M","Birmingham","AL","USA","","","0:22:48","0:45:36","1:08:37","1:32:16","1:37:24","1:56:17","2:21:12","2:48:54","3:20:17","0:08:10","-","3:33:48","8033","6133","556",12828,"Mike","Schor","Mike Schor"
"8032","7271","Canseco, Miguel A.","52","M","Mexico","","MEX","","","0:22:42","0:46:35","1:10:19","1:35:18","1:40:27","2:00:23","2:26:41","2:54:12","3:21:39","0:08:10","-","3:33:48","8034","6134","557",12828,"Miguel A.","Canseco","Miguel A. Canseco"
"8033","1808","Clingerman, Andrew","22","M","Minneapolis","MN","USA","","","0:20:33","0:41:48","1:03:29","1:26:31","1:31:37","1:52:35","2:19:34","2:49:54","3:21:01","0:08:10","-","3:33:49","8035","6135","2969",12829,"Andrew","Clingerman","Andrew Clingerman"
"8034","14647","Harvey, Raphaelle","34","F","St-Colomban","QC","CAN","","","0:24:20","0:48:55","1:13:47","1:38:36","1:43:59","2:04:12","2:30:12","2:56:35","3:21:58","0:08:10","-","3:33:49","8036","1901","1486",12829,"Raphaelle","Harvey","Raphaelle Harvey"
"8035","17052","Shariat, Anna","40","F","Bethesda","MD","USA","","","0:25:33","0:50:36","1:15:34","1:40:41","1:46:08","2:05:58","2:31:50","2:58:01","3:23:06","0:08:10","-","3:33:49","8037","1902","230",12829,"Anna","Shariat","Anna Shariat"
"8036","14178","Corby, Amy","41","F","Rochester","MI","USA","","","0:24:07","0:47:56","1:11:20","1:35:02","1:40:18","1:59:17","2:24:33","2:51:35","3:21:00","0:08:10","-","3:33:49","8038","1903","231",12829,"Amy","Corby","Amy Corby"
"8037","16055","Daniel, Brooke D","31","F","Fishers","IN","USA","","","0:23:37","0:47:16","1:11:16","1:36:29","1:41:50","2:01:36","2:28:10","2:55:49","3:22:05","0:08:10","-","3:33:50","8039","1904","1487",12830,"Brooke D","Daniel","Brooke D Daniel"
"8038","14628","Heitzwebel, Tim","59","M","Kingwood","TX","USA","","","0:24:47","0:49:30","1:14:03","1:38:31","1:43:53","2:02:59","2:27:45","2:53:31","3:20:22","0:08:10","-","3:33:50","8040","6136","277",12830,"Tim","Heitzwebel","Tim Heitzwebel"
"8039","3341","Rigaut, Philipp E","34","M","Seaside","CA","USA","","","0:21:01","0:42:04","1:03:08","1:24:33","1:29:16","1:47:46","2:16:01","2:46:16","3:18:56","0:08:10","-","3:33:50","8041","6137","2970",12830,"Philipp E","Rigaut","Philipp E Rigaut"
